Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC,AAPL,AMD,AMZN,MSFT,MU,NVDA,^GSPC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,147.43743896484375,148.9199981689453,178.81149291992188,323.0273132324219,73.82500457763672,30.556713104248047,4685.25,148.0435691533501,155.64999389648438,179.68850708007812,325.6907514710201,74.4891271874328,32.204307519629445,4708.52978515625,146.70421118808,143.88999938964844,175.07150268554688,321.6619222348102,72.81905579763345,29.86598118563401,4670.8701171875,146.84107977637362,154.00999450683594,175.7624969482422,324.1426666918192,73.34644793934667,32.17639923609389,4707.25,56787900,98442600,85898000,21307400,20127300,646746000,4117080000
2021-11-10,144.61207580566406,139.8699951171875,174.1024932861328,318.075439453125,71.69590759277344,29.362634658813477,4646.7099609375,146.7726603269792,146.3000030517578,180.2725067138672,321.75813115179415,73.39527715862503,30.749085226450433,4684.85009765625,144.54364896685252,138.52000427246094,173.1544952392578,317.22931417120816,71.49080445695851,28.683862559196594,4630.85986328125,146.66511965093986,143.92999267578125,178.19349670410156,321.7004414585655,72.42839537389494,29.259972850188642,4670.259765625,65187100,82989200,80548000,25500900,15228300,636206000,4503720000
2021-11-11,144.56320190429688,146.00999450683594,173.625,319.64276123046875,72.8093032836914,30.290584564208984,4649.27001953125,146.0883134852804,146.47000122070312,177.16200256347656,320.93121335247633,73.20972614444328,30.489931064518142,4664.5498046875,144.37744845730748,140.83999633789062,173.37350463867188,317.79663226365136,71.90101795167796,29.679590905724567,4648.31005859375,145.62883774477925,142.9600067138672,175.64999389648438,318.50815807964443,72.29167222033757,30.368330421751022,4659.39013671875,41000000,67934800,45288000,16849800,12192600,332172000,3926870000
2021-11-12,146.63577270507812,147.88999938964844,176.25750732421875,323.7677307128906,75.49508666992188,30.290584564208984,4682.85009765625,147.03659252052734,148.58999633789062,177.0364990234375,324.2581224444753,76.19826877123738,30.57963679954635,4688.47021484375,144.18189439318962,144.25,172.3524932861328,320.95044312615977,73.19995203272184,29.53307052458696,4650.77001953125,145.11064651980587,146.02999877929688,174.25,321.07544724155895,73.26831726970747,29.911828494952534,4655.240234375,63804000,52162100,53788000,23831000,26553200,413054000,3728600000
2021-11-15,146.6455535888672,146.49000549316406,177.28399658203125,323.1426696777344,74.9872055053711,29.92677879333496,4682.7998046875,148.48351596746593,148.97999572753906,179.69400024414062,324.8830434999955,76.4521808901895,30.54375334062734,4697.419921875,146.08829332480207,142.86000061035156,176.29049682617188,321.18113251879515,74.81140816114288,29.15132398754459,4672.85986328125,147.00727451410145,148.0,176.85000610351562,324.55612553078606,75.94432603533583,30.45205524331211,4689.2998046875,59222800,52271300,58594000,16723000,12650700,384909000,3488410000
2021-11-16,147.62319946289062,152.4499969482422,177.03500366210938,326.45050048828125,75.0165023803711,30.104196548461914,4700.89990234375,148.102247003654,153.0800018310547,178.8249969482422,327.5658837322842,75.34856733587023,30.290585092245067,4714.9501953125,146.00031832566742,145.33999633789062,176.25750732421875,322.60436351324904,74.01055382764577,29.608822634811435,4679.419921875,146.58690654221206,145.92999267578125,176.9499969482422,322.7678079022179,74.77233982092321,29.661650656013027,4679.419921875,59256200,53100800,44342000,20886800,11807600,264484000,3972640000
2021-11-17,150.0574951171875,151.33999633789062,177.4499969482422,326.6719055175781,73.69803619384766,29.165281295776367,4688.669921875,151.5337214852073,154.66000366210938,179.3625030517578,329.6292219748661,74.78211870311601,30.409199941675634,4701.5,147.61340283516802,149.69000244140625,177.2675018310547,325.59302210058706,73.43434387189771,28.705788874793846,4684.41015625,147.62317383397615,151.97999572753906,178.23599243164062,326.4985198392835,74.69422374621637,30.31849611458015,4701.5,88807000,54527500,51206000,19053400,11600500,428508000,3969070000
2021-11-18,154.33956909179688,155.02000427246094,184.80299377441406,328.74298095703125,75.22161865234375,31.571378707885742,4704.5400390625,155.12168178008048,158.88999938964844,185.2100067138672,329.879689002484,75.69041417351772,32.65282836277686,4708.7998046875,149.627365877677,152.55999755859375,178.0500030517578,324.74532101503996,73.98127578895442,31.218536680348734,4672.77978515625,150.2726099643279,157.07000732421875,178.3175048828125,325.76640921041985,75.10442536048927,32.26111626069691,4700.72021484375,137827700,60612700,114070000,22463500,16848200,781711000,4226410000
2021-11-19,156.95960998535156,155.41000366210938,183.82850646972656,330.5155029296875,81.09127807617188,32.87710189819336,4697.9599609375,157.41910052968012,156.9199981689453,188.1074981689453,332.43247631359634,81.90189966204825,32.97976560905506,4717.75,153.02950540265965,153.4499969482422,183.78599548339844,329.6389320213559,77.08701309646752,31.800634810586825,4694.22021484375,154.12445397592487,155.75999450683594,185.63450622558594,330.06278336471644,77.08701309646752,32.13752850967371,4708.43994140625,117305600,41668900,98734000,21963400,47216100,533867000,4253180000
2021-11-22,157.41909790039062,152.52000427246094,178.6284942626953,327.3558654785156,81.90190887451172,31.851459503173828,4682.93994140625,161.99443143444842,161.8800048828125,185.67300415039062,336.8346949958714,85.62294477464191,34.53365623352294,4743.830078125,157.39954098546454,152.38999938964844,178.375,327.0861445993955,81.70658176133627,31.795642943189414,4682.169921875,158.064326917399,157.13999938964844,183.81900024414062,331.9700474366429,81.70658176133627,33.40735181606633,4712.0,117467900,58674100,96844000,31031100,34775200,754335000,4441100000
2021-11-23,157.80039978027344,149.9199981689453,179.0019989013672,325.2847595214844,83.41572570800781,31.642152786254883,4690.7001953125,158.18167763297342,152.66000366210938,181.05250549316406,326.98980687418253,85.66201746606147,32.25414458908274,4699.39013671875,155.5029467463392,145.3000030517578,176.385498046875,321.31599723176595,82.36094134270319,30.778984519657556,4652.66015625,157.51687668201387,150.41000366210938,179.2519989013672,324.6778802533964,83.05436232787967,31.431842568314533,4678.47998046875,96041900,62852700,73804000,30427600,31823300,532163000,4277590000
2021-11-24,158.31857299804688,157.8000030517578,179.02049255371094,325.50628662109375,84.19703674316406,32.56711959838867,4701.4599609375,158.5140974575523,157.92999267578125,180.6820068359375,325.7471098307453,85.12485916723203,32.747527284466,4702.8701171875,156.07000441983408,147.19000244140625,176.84249877929688,321.6531152666691,82.63439746993336,30.826830664303046,4659.89013671875,157.1551823252834,149.4600067138672,178.1334991455078,323.93611459058735,82.77112794063781,31.358088106593186,4675.77978515625,69463600,60677100,46560000,21661300,21666100,435162000,3418430000
2021-11-26,153.3032684326172,154.80999755859375,175.22799682617188,317.5784606933594,81.47218322753906,31.39995002746582,4594.6201171875,156.8618668141861,158.10000610351562,181.6750030517578,325.5256287318422,82.0874778136501,32.60300060926562,4664.6298828125,152.8633347292546,152.80999755859375,175.20750427246094,316.0757258160542,80.065811569111,31.247450631165712,4585.43017578125,156.00155632601601,155.8000030517578,180.10499572753906,322.07705238453224,81.18895368732561,32.493359824591494,4664.6298828125,76959800,36245100,59826000,24217200,16487200,283069000,3517700000
2021-11-29,156.6565704345703,161.91000366210938,178.07850646972656,324.27337646484375,84.12867736816406,33.26682662963867,4655.27001953125,157.58532267329434,162.50999450683594,179.8000030517578,326.585274135935,84.25563925659033,33.30270817410921,4672.9501953125,155.2389847402696,156.10000610351562,176.5749969482422,322.4527383080336,82.19491346135244,31.931209614612694,4625.259765625,155.8060160344783,157.5,177.3820037841797,322.64540869619697,82.40977032224636,32.26013201040134,4628.75,88748200,57438900,65312000,28563500,18889800,454964000,4336410000
2021-11-30,161.60342407226562,158.3699951171875,175.35350036621094,318.4550476074219,82.03864288330078,32.5691032409668,4567.0,161.8185054389282,164.4600067138672,179.2884979248047,325.38112702645924,84.8904605857055,33.24389046679486,4646.02001953125,156.34373142534065,155.67999267578125,174.60049438476562,316.9137728395476,81.98980737727418,31.759761224855104,4560.0,156.41217318635103,163.27999877929688,178.1750030517578,323.01143434180807,83.58175247821575,33.06049048348585,4640.25,174048100,75182500,80022000,42885600,27301000,622066000,6625990000
2021-12-01,161.08529663085938,149.11000061035156,172.18600463867188,317.9637756347656,83.16178131103516,31.33600425720215,4513.0400390625,166.49162952296948,160.8800048828125,177.99400329589844,326.8260839728482,86.97071928162666,33.184167626613956,4652.93994140625,160.85065831650064,148.9199981689453,172.0800018310547,317.2991304369134,83.01528226384873,31.281177159177126,4510.27001953125,163.7346852701077,160.3699951171875,177.25,322.82842346064837,84.52909333268994,33.114388375070114,4602.81982421875,152052500,64039100,74916000,33337600,31633400,484368000,5366730000
2021-12-02,160.09780883789062,150.67999267578125,171.8679962158203,317.3954772949219,80.94478607177734,32.02482604980469,4577.10009765625,160.52797144851237,152.52999877929688,174.63499450683594,321.2486502191634,81.63820699248602,32.37571869369958,4595.4599609375,154.27110143280012,146.47000122070312,171.1875,315.76750938263973,79.45051208547893,30.927293561836475,4504.72998046875,155.190082479573,147.67999267578125,173.0,318.1757424602907,80.70062346091156,31.11569943003582,4504.72998046875,136739200,56161200,64726000,30766000,22994500,472890000,5077180000
2021-12-03,158.2207794189453,144.00999450683594,169.489501953125,311.1532897949219,79.7142105102539,30.596342086791992,4538.43017578125,161.27101721338744,152.3800048828125,173.49349975585938,320.48760157043654,82.45859582489936,32.027820642535175,4608.02978515625,156.14819360952984,140.72000122070312,166.92999267578125,306.3560799414712,78.75708981353068,30.03511346450326,4495.1201171875,160.35203598315746,151.64999389648438,172.75,319.8036423557392,81.75540632547029,31.899225278294047,4589.490234375,118023100,65910000,80712000,41779300,19167200,544325000,5240070000
2021-12-06,161.62295532226562,139.05999755859375,171.36849975585938,314.216552734375,80.52483367919922,29.942407608032227,4591.669921875,164.12570364495514,141.30999755859375,173.69549560546875,315.43031134746263,81.2866273560142,30.14576373785318,4612.60009765625,160.60620449270007,134.1999969482422,166.9344940185547,307.51204154241043,78.64966643915987,27.94970234622703,4540.509765625,160.61597549233863,141.13999938964844,169.64999389648438,312.058785775437,79.91931511593258,29.78590054452752,4548.3701171875,107497000,66776500,68860000,30032600,15094900,658938000,4770800000
2021-12-07,167.35191345214844,144.85000610351562,176.1645050048828,322.6261291503906,83.82591247558594,32.324886322021484,4686.75,167.7429772469704,145.75999450683594,177.49949645996094,323.4738023613807,85.00765866207904,32.346820208398555,4694.0400390625,164.57542763792551,141.0,173.33450317382812,317.9830494801912,82.36093675578019,30.554479830021183,4631.97021484375,165.2988844701773,143.89999389648438,174.60000610351562,319.46652904482426,82.44883172236766,30.859517901547957,4631.97021484375,120405400,53359400,66410000,31021900,21716900,593053000,4492400000
2021-12-08,171.16470336914062,145.24000549316406,176.1580047607422,322.67431640625,84.011474609375,31.72577667236328,4701.2099609375,172.02502878126478,147.0399932861328,177.17999267578125,323.18486061373886,84.32400247831093,32.188316185516875,4705.06005859375,166.88264814477856,142.6999969482422,174.75050354003906,318.657370926668,82.06794215728138,31.322051376993954,4674.52001953125,168.2806769394803,144.9600067138672,176.15049743652344,323.0018325584716,83.4450229696645,31.898232211155804,4690.85986328125,116998900,40977500,45254000,24761000,12908500,475551000,4234600000
2021-12-09,170.6563262939453,138.10000610351562,174.17100524902344,320.8729553222656,82.9469223022461,30.39398193359375,4667.4501953125,172.79735388590385,146.69000244140625,176.96949768066406,324.13850382611764,84.51933010930532,32.10358318046431,4695.259765625,170.03063915946248,137.8000030517578,174.13949584960938,319.92891744874584,82.65392418926864,30.332176907618503,4665.97998046875,170.9985052389604,145.16000366210938,175.75,322.1348670016077,83.30828564808476,31.63406386343503,4691.0,108923700,53019900,46062000,22214200,11964300,488507000,3903840000
2021-12-10,175.43699645996094,138.5500030517578,172.21200561523438,329.9664306640625,83.54268646240234,30.10289764404297,4712.02001953125,175.61297891700764,141.3699951171875,175.927001953125,330.4095372641144,83.6794169392453,31.206411727993792,4713.56982421875,170.78344865474102,135.82000732421875,170.5,322.5009090494943,82.1656056511598,29.76695906181619,4670.240234375,171.29182418696914,141.2899932861328,175.41700744628906,322.68393709248,82.37070136642424,31.051899183722014,4687.64013671875,115402700,42224300,60690000,38095700,11955900,488825000,3870110000
2021-12-13,171.80995178222656,133.8000030517578,169.5675048828125,326.94171142578125,82.38046264648438,28.07231330871582,4668.97021484375,178.05705234389498,139.39999389648438,172.10000610351562,331.17058275210826,85.33971227033993,30.19859728465225,4710.2998046875,171.60464142456377,133.4199981689453,169.1300048828125,326.6334505414845,82.2339635910828,28.027454948851968,4667.60009765625,177.06962931153166,138.25,172.0,328.17472556559255,84.58769471444735,30.1537389247884,4710.2998046875,153237000,42174000,62170000,28899400,13054400,598344000,4397230000
2021-12-14,170.43148803710938,135.60000610351562,169.0915069580078,316.28759765625,81.34521484375,28.24776268005371,4634.08984375,173.76523433574428,137.24000549316406,169.49899291992188,322.35636076418,82.79065330096167,28.587688427433932,4660.47021484375,168.3589020297747,130.60000610351562,166.44000244140625,312.2128579722413,80.97409036446624,27.16418590298591,4606.52001953125,171.33091243496327,131.6699981689453,167.5500030517578,320.98847186636954,81.2768496120069,27.61177134537967,4642.990234375,139380400,50754600,55976000,44438700,12082500,667035000,4485430000
2021-12-15,175.29031372070312,146.5,173.31500244140625,322.3659973144531,83.65987396240234,30.363080978393555,4709.85009765625,175.48583813344078,146.69000244140625,173.60000610351562,322.886183766917,83.78683582758396,30.403952230055594,4712.60009765625,168.45662585148168,133.80999755859375,165.19500732421875,312.58857922136355,80.1439266823625,27.75033449939034,4611.22021484375,171.1940123824784,135.11000061035156,168.59800720214844,316.54769934976275,81.53077586560087,28.31056497493087,4636.4599609375,131063300,72425800,75794000,35381100,13971500,698297000,4910130000
